Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
1,1,CIN,Joe Burrow,QB,23,2021,0,0,2,22,22,26,630,924,7299,47,19,77,260,5,0,0,0,1,,,LSU,College Stats,BurrJo01
1,2,WAS,Chase Young,DE,21,2021,0,1,1,18,18,24,0,0,0,0,0,0,0,0,0,0,0,47,,9.0,Ohio St.,College Stats,YounCh04
1,3,DET,Jeff Okudah,CB,21,2021,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,44,1,,Ohio St.,College Stats,OkudJe00
1,4,NYG,Andrew Thomas,T,21,2021,0,0,2,11,11,29,0,0,0,0,0,0,0,0,1,2,1,3,,,Georgia,College Stats,ThomAn02
1,5,MIA,Tua Tagovailoa,QB,22,2021,0,0,2,12,12,23,449,678,4467,27,15,78,237,6,0,0,0,,,,Alabama,College Stats,TagoTu00
1,6,LAC,Justin Herbert,QB,22,2021,0,1,2,30,30,32,839,1267,9350,69,25,118,536,8,0,0,0,1,,,Oregon,College Stats,HerbJu00
1,7,CAR,Derrick Brown,DT,22,2021,0,0,2,12,12,32,0,0,0,0,0,0,0,0,0,0,0,48,,5.0,Auburn,College Stats,BrowDe05
1,8,ARI,Isaiah Simmons,LB,22,2021,0,0,1,12,12,33,0,0,0,0,0,0,0,0,0,0,0,113,2,3.5,Clemson,College Stats,SimmIs00
1,9,JAX,C.J. Henderson,CB,21,2021,0,0,1,3,4,20,0,0,0,0,0,0,0,0,0,0,0,58,1,,Florida,College Stats,HendCJ00
1,10,CLE,Jedrick Wills Jr.,T,21,2021,0,0,2,14,14,28,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,WillJe04
1,11,NYJ,Mekhi Becton,T,21,2021,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,BectMe00
1,12,LVR,Henry Ruggs III,WR,21,2021,0,0,1,8,8,20,0,0,0,0,0,12,65,0,50,921,4,,,,Alabama,College Stats,RuggHe00
1,13,TAM,Tristan Wirfs,T,21,2021,1,1,2,27,27,33,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,College Stats,WirfTr00
1,14,SFO,Javon Kinlaw,DT,22,2021,0,0,1,9,9,18,0,0,0,0,0,0,0,0,0,0,0,16,1,1.5,South Carolina,College Stats,KinlJa00
1,15,DEN,Jerry Jeudy,WR,21,2021,0,0,1,10,10,26,0,0,0,0,0,2,3,0,90,1323,3,,,,Alabama,College Stats,JeudJe00
1,16,ATL,AJ Terrell,CB,21,2021,0,0,2,15,15,30,0,0,0,0,0,0,0,0,0,0,0,113,4,1.0,Clemson,College Stats,TerrAJ00
1,17,DAL,CeeDee Lamb,WR,21,2021,0,1,2,19,19,32,0,0,0,0,0,19,158,1,153,2037,11,2,,,Oklahoma,College Stats,LambCe00
1,18,MIA,Austin Jackson,T,21,2021,0,0,2,13,13,30,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats,JackAu00
1,19,LVR,Damon Arnette,CB,24,2021,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,23,,,Ohio St.,College Stats,ArneDa00
1,20,JAX,K'Lavon Chaisson,DE,21,2021,0,0,0,6,6,31,0,0,0,0,0,0,0,0,0,0,0,32,,2.0,LSU,College Stats,ChaiKL00
1,21,PHI,Jalen Reagor,WR,21,2021,0,0,2,7,7,28,0,0,0,0,0,14,58,0,64,695,3,2,,,TCU,College Stats,ReagJa00
1,22,MIN,Justin Jefferson,WR,21,2021,0,2,2,25,25,33,2,4,35,0,0,7,16,0,196,3016,17,,,,LSU,College Stats,JeffJu00
1,23,LAC,Kenneth Murray,LB,21,2021,0,0,1,10,10,27,0,0,0,0,0,0,0,0,0,0,0,85,,1.0,Oklahoma,College Stats,MurrKe00
1,24,NOR,Cesar Ruiz,C,21,2021,0,0,2,11,11,32,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,RuizCe00
1,25,SFO,Brandon Aiyuk,WR,22,2021,0,0,2,13,13,29,0,0,0,0,0,11,94,2,116,1574,10,,,,Arizona St.,College Stats,AiyuBr00
1,26,GNB,Jordan Love,QB,21,2021,0,0,0,2,2,6,36,62,411,2,3,12,27,0,0,0,0,,,,Utah St.,College Stats,LoveJo03
1,27,SEA,Jordyn Brooks,LB,22,2021,0,0,1,11,11,31,0,0,0,0,0,0,0,0,0,0,0,144,,1.0,Texas Tech,College Stats,BrooJo01
1,28,BAL,Patrick Queen,LB,21,2021,0,0,2,18,18,33,0,0,0,0,0,0,0,0,0,0,0,134,1,5.0,LSU,College Stats,QueePa00
1,29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,WilsIs00
1,30,MIA,Noah Igbinoghene,CB,20,2021,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,17,,,Auburn,College Stats,IgbiNo00
1,31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,,TCU,College Stats,GladJe00
1,32,KAN,Clyde Edwards-Helaire,RB,21,2021,0,0,1,13,13,23,0,0,0,0,0,300,1320,8,55,426,3,,,,LSU,College Stats,EdwaCl00
2,33,CIN,Tee Higgins,WR,21,2021,0,0,2,17,17,30,0,0,0,0,0,5,28,0,141,1999,12,1,,,Clemson,College Stats,HiggTe00
2,34,IND,Michael Pittman Jr.,WR,22,2021,0,0,2,17,17,30,0,0,0,0,0,8,70,0,128,1585,7,1,,,USC,College Stats,PittMi01
2,35,DET,D'Andre Swift,RB,21,2021,0,0,0,13,13,26,0,1,0,0,0,265,1138,13,108,809,4,,,,Georgia,College Stats,SwifDA00
2,36,NYG,Xavier McKinney,S,21,2021,0,0,1,9,9,23,0,0,0,0,0,0,0,0,0,0,0,73,6,,Alabama,College Stats,McKiXa00
2,37,NWE,Kyle Dugger,S,24,2021,0,0,1,9,9,29,0,0,0,0,0,0,0,0,0,0,0,113,4,,Lenoir-Rhyne,,DuggKy00
2,38,CAR,Yetur Gross-Matos,DE,22,2021,0,0,0,5,5,26,0,0,0,0,0,0,0,0,0,0,0,27,,6.0,Penn St.,College Stats,GrosYe00
2,39,MIA,Robert Hunt,G,24,2021,0,0,2,11,11,33,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats,HuntRo01
2,40,HOU,Ross Blacklock,DT,22,2021,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,24,,2.0,TCU,College Stats,BlacRo00
2,41,IND,Jonathan Taylor,RB,21,2021,1,1,2,27,27,32,0,0,0,0,0,564,2980,29,76,659,3,,,,Wisconsin,College Stats,TaylJo02
2,42,JAX,Laviska Shenault Jr.,WR,21,2021,0,0,1,9,9,30,0,0,0,0,0,29,132,0,121,1219,5,1,,,Colorado,College Stats,ShenLa00
2,43,CHI,Cole Kmet,TE,21,2021,0,0,2,7,7,33,0,0,0,0,0,2,-3,0,88,855,2,1,,,Notre Dame,College Stats,KmetCo00
2,44,CLE,Grant Delpit,S,21,2021,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,43,1,1.0,LSU,College Stats,DelpGr00
2,45,TAM,Antoine Winfield Jr.,S,22,2021,0,1,2,14,14,29,0,0,0,0,0,0,0,0,0,0,0,126,3,5.0,Minnesota,College Stats,WinfAn00
2,46,DEN,KJ Hamler,WR,21,2021,0,0,0,4,4,16,0,0,0,0,0,9,40,0,35,455,3,,,,Penn St.,College Stats,HamlKJ00
2,47,ATL,Marlon Davidson,DE,22,2021,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,14,1,1.0,Auburn,College Stats,DaviMa01
2,48,SEA,Darrell Taylor,DE,23,2021,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,28,,6.5,Tennessee,College Stats,TaylDa00
2,49,PIT,Chase Claypool,WR,22,2021,0,0,1,15,15,31,0,0,0,0,0,24,112,2,121,1733,11,2,,,Notre Dame,College Stats,ClayCh01
2,50,CHI,Jaylon Johnson,CB,21,2021,0,0,2,10,10,28,0,0,0,0,0,0,0,0,0,0,0,71,1,,Utah,College Stats,JohnJa13
2,51,DAL,Trevon Diggs,CB,21,2021,1,1,2,19,19,28,0,0,0,0,0,0,0,0,0,0,0,92,14,1.0,Alabama,College Stats,DiggTr00
2,52,LAR,Cam Akers,RB,21,2021,0,0,0,4,4,14,0,0,0,0,0,150,628,2,14,133,1,,,,Florida St.,College Stats,AkerCa00
2,53,PHI,Jalen Hurts,QB,22,2021,0,0,1,21,21,30,342,580,4205,22,13,202,1138,13,1,3,0,,,,Oklahoma,College Stats,HurtJa00
2,54,BUF,A.J. Epenesa,DE,21,2021,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,19,,2.5,Iowa,College Stats,EpenAJ00
2,55,BAL,J.K. Dobbins,RB,21,2020,0,0,0,7,7,15,0,0,0,0,0,134,805,9,18,120,0,,,,Ohio St.,College Stats,DobbJK00
2,56,MIA,Raekwon Davis,DT,23,2021,0,0,2,14,14,30,0,0,0,0,0,0,0,0,0,0,0,31,,0.5,Alabama,College Stats,DaviRa03
2,57,LAR,Van Jefferson,WR,24,2021,0,0,1,10,10,33,0,0,0,0,0,3,19,0,69,1022,7,1,,,Florida,College Stats,JeffVa00
2,58,MIN,Ezra Cleveland,T,22,2021,0,0,2,11,11,30,0,0,0,0,0,0,0,0,0,0,0,2,,,Boise St.,College Stats,ClevEz00
2,59,NYJ,Denzel Mims,WR,22,2021,0,0,1,4,4,20,0,0,0,0,0,0,0,0,31,490,0,,,,Baylor,College Stats,MimsDe00
2,60,NWE,Josh Uche,LB,21,2021,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,17,,4.0,Michigan,College Stats,UcheJo00
2,61,TEN,Kristian Fulton,CB,22,2021,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,44,3,1.0,LSU,College Stats,FultKr00
